usertype,start_station_id,start_station_name,starttime,trip_count
Customer,405,Washington St & Gansevoort St,2015-07-26T17:01:59,1
Subscriber,405,Washington St & Gansevoort St,2015-08-19T12:47:57,1
Subscriber,405,Washington St & Gansevoort St,2015-09-28T05:36:40,1
Subscriber,304,Broadway & Battery Pl,2015-07-30T17:36:33,1
Customer,347,Greenwich St & W Houston St,2015-08-29T11:18:52,1
Customer,426,West St & Chambers St,2015-07-25T17:24:58,1
Subscriber,426,West St & Chambers St,2015-08-19T12:18:25,1
Subscriber,426,West St & Chambers St,2015-08-04T19:16:40,1
Subscriber,426,West St & Chambers St,2015-09-11T17:14:49,1
Subscriber,368,Carmine St & 6 Ave,2015-09-27T06:36:53,1
Subscriber,380,W 4 St & 7 Ave S,2015-07-06T19:59:53,1
Customer,320,Leonard St & Church St,2015-07-25T13:27:25,2
Subscriber,390,Duffield St & Willoughby St,2015-09-08T19:26:11,1
Customer,363,West Thames St,2015-07-31T14:21:01,1
Subscriber,363,West Thames St,2015-08-15T19:37:07,1
Customer,363,West Thames St,2015-08-11T02:36:38,1
Subscriber,363,West Thames St,2015-08-16T07:46:31,1
Subscriber,445,E 10 St & Avenue A,2015-09-17T14:52:40,1
Subscriber,152,Warren St & Church St,2015-09-05T16:01:38,1
Subscriber,465,Broadway & W 41 St,2015-08-01T18:34:21,1
Customer,147,Greenwich St & Warren St,2015-07-02T09:43:35,1
Subscriber,147,Greenwich St & Warren St,2015-08-09T19:46:03,1
Subscriber,147,Greenwich St & Warren St,2015-09-02T15:55:55,1
Subscriber,147,Greenwich St & Warren St,2015-09-13T17:19:58,1
Subscriber,147,Greenwich St & Warren St,2015-09-04T13:35:11,1
Subscriber,508,W 46 St & 11 Ave,2015-08-05T19:15:47,1
Subscriber,3002,South End Ave & Liberty St,2015-08-30T21:00:29,1
Subscriber,3002,South End Ave & Liberty St,2015-07-27T11:51:50,1
Subscriber,3002,South End Ave & Liberty St,2015-09-21T18:59:37,1
Subscriber,3002,South End Ave & Liberty St,2015-08-25T06:37:10,1
Subscriber,3002,South End Ave & Liberty St,2015-08-15T22:29:25,1
Subscriber,3002,South End Ave & Liberty St,2015-09-21T18:20:29,1
Subscriber,146,Hudson St & Reade St,2015-09-17T18:16:29,1
Subscriber,327,Vesey Pl & River Terrace,2015-08-20T07:40:35,1
Subscriber,212,W 16 St & The High Line,2015-07-17T22:00:24,1
Subscriber,224,Spruce St & Nassau St,2015-08-27T16:41:22,1
Subscriber,218,Gallatin Pl & Livingston St,2015-08-04T17:13:09,1
Subscriber,242,Carlton Ave & Flushing Ave,2015-09-16T17:21:37,1
Customer,195,Liberty St & Broadway,2015-08-11T15:07:29,1
Subscriber,323,Lawrence St & Willoughby St,2015-07-10T20:45:26,1
Subscriber,323,Lawrence St & Willoughby St,2015-08-17T18:09:37,1
Subscriber,364,Lafayette Ave & Classon Ave,2015-07-16T07:22:42,1
Customer,392,Jay St & Tech Pl,2015-08-10T09:36:29,1
Subscriber,537,Lexington Ave & E 24 St,2015-08-28T21:31:28,1
Subscriber,314,Cadman Plaza West & Montague St,2015-07-08T21:35:28,1
Customer,232,Cadman Plaza E & Tillary St,2015-09-07T09:58:13,1
Subscriber,217,Old Fulton St,2015-09-29T17:16:08,1
Subscriber,217,Old Fulton St,2015-08-09T12:19:14,1
Customer,275,Washington Ave & Greene Ave,2015-08-07T19:19:50,1
Subscriber,275,Washington Ave & Greene Ave,2015-09-18T08:03:09,1
Subscriber,406,Hicks St & Montague St,2015-09-03T15:50:28,1
Customer,216,Columbia Heights & Cranberry St,2015-07-15T14:23:53,1
Subscriber,390,Duffield St & Willoughby St,2015-08-05T16:43:42,1
Subscriber,261,Johnson St & Gold St,2015-07-23T23:21:05,1
Subscriber,119,Park Ave & St Edwards St,2015-09-11T19:48:37,1
Customer,321,Cadman Plaza E & Red Cross Pl,2015-08-25T11:42:42,1
Subscriber,437,Macon St & Nostrand Ave,2015-09-19T13:00:02,1
Customer,409,DeKalb Ave & Skillman St,2015-07-12T12:21:41,1
Subscriber,310,State St & Smith St,2015-08-28T19:22:58,1
Subscriber,365,Fulton St & Grand Ave,2015-07-12T18:05:08,1
Subscriber,397,Fulton St & Clermont Ave,2015-07-14T08:24:39,1
Subscriber,521,8 Ave & W 31 St,2015-08-22T15:24:44,1
Subscriber,2003,1 Ave & E 18 St,2015-07-13T19:06:51,1
Subscriber,293,Lafayette St & E 8 St,2015-07-16T09:37:25,1
Subscriber,293,Lafayette St & E 8 St,2015-07-14T09:16:49,1
Subscriber,494,W 26 St & 8 Ave,2015-09-17T17:43:22,1
Subscriber,334,W 20 St & 7 Ave,2015-07-29T06:55:04,1
Subscriber,336,Sullivan St & Washington Sq,2015-07-13T19:03:36,1
Customer,453,W 22 St & 8 Ave,2015-07-04T10:29:01,1
Subscriber,453,W 22 St & 8 Ave,2015-07-01T21:44:08,1
Subscriber,422,W 59 St & 10 Ave,2015-08-24T13:21:45,1
Subscriber,346,Bank St & Hudson St,2015-07-12T09:14:32,1
Subscriber,128,MacDougal St & Prince St,2015-07-15T22:57:17,1
Subscriber,530,11 Ave & W 59 St,2015-07-24T07:15:44,1
Subscriber,296,Division St & Bowery,2015-09-28T09:05:36,1
Subscriber,335,Washington Pl & Broadway,2015-09-16T17:30:46,1
Subscriber,492,W 33 St & 7 Ave,2015-07-08T20:09:49,1
Subscriber,459,W 20 St & 11 Ave,2015-07-14T09:26:05,1
Subscriber,276,Duane St & Greenwich St,2015-09-02T14:30:09,1
Subscriber,2004,6 Ave & Broome St,2015-09-24T18:12:23,1
Subscriber,329,Greenwich St & N Moore St,2015-09-06T23:32:32,1
Subscriber,264,Maiden Ln & Pearl St,2015-08-19T12:51:32,1
Subscriber,515,W 43 St & 10 Ave,2015-09-01T10:57:40,1
Subscriber,294,Washington Square E,2015-08-31T19:07:32,1
Customer,462,W 22 St & 10 Ave,2015-08-26T17:32:34,1
Subscriber,462,W 22 St & 10 Ave,2015-09-23T18:42:01,1
Subscriber,402,Broadway & E 22 St,2015-07-08T13:14:18,1
Subscriber,229,Great Jones St,2015-08-27T19:17:03,1
Subscriber,236,St Marks Pl & 2 Ave,2015-07-13T08:24:38,1
Subscriber,236,St Marks Pl & 2 Ave,2015-08-03T19:40:18,1
Subscriber,377,6 Ave & Canal St,2015-07-24T22:48:45,1
Subscriber,533,Broadway & W 39 St,2015-07-17T20:17:01,1
Subscriber,525,W 34 St & 11 Ave,2015-07-02T08:42:56,1
Customer,127,Barrow St & Hudson St,2015-07-17T16:47:11,1
Subscriber,127,Barrow St & Hudson St,2015-09-22T19:59:46,1
Subscriber,116,W 17 St & 8 Ave,2015-08-17T12:11:18,1
Subscriber,435,W 21 St & 6 Ave,2015-07-26T12:45:42,1
Subscriber,254,W 11 St & 6 Ave,2015-09-16T09:46:13,1
Subscriber,360,William St & Pine St,2015-09-26T17:40:52,1
Subscriber,360,William St & Pine St,2015-08-26T17:37:23,1
Subscriber,223,W 13 St & 7 Ave,2015-09-02T20:03:08,1
Subscriber,426,West St & Chambers St,2015-08-21T19:32:10,1
Subscriber,426,West St & Chambers St,2015-07-05T19:29:44,1
Customer,3178,Riverside Dr & W 78 St,2015-09-20T14:30:54,1
Subscriber,253,W 13 St & 5 Ave,2015-07-30T14:51:54,1
Subscriber,368,Carmine St & 6 Ave,2015-08-31T21:00:34,1
Customer,499,Broadway & W 60 St,2015-08-23T17:51:29,1
Subscriber,473,Rivington St & Chrystie St,2015-07-15T09:58:00,1
Subscriber,284,Greenwich Ave & 8 Ave,2015-07-25T14:25:30,1
Subscriber,284,Greenwich Ave & 8 Ave,2015-07-15T08:44:44,1
Subscriber,284,Greenwich Ave & 8 Ave,2015-08-29T16:50:25,1
Subscriber,348,W Broadway & Spring St,2015-09-23T14:54:51,1
Subscriber,363,West Thames St,2015-09-26T14:57:02,1
Subscriber,404,9 Ave & W 14 St,2015-07-09T20:13:49,1
Subscriber,514,12 Ave & W 40 St,2015-09-16T08:33:27,1
Customer,514,12 Ave & W 40 St,2015-07-17T17:27:21,1
Subscriber,514,12 Ave & W 40 St,2015-08-04T17:04:46,1
Subscriber,510,W 51 St & 6 Ave,2015-08-24T17:01:39,1
Subscriber,458,11 Ave & W 27 St,2015-08-12T16:32:07,1
Subscriber,151,Cleveland Pl & Spring St,2015-07-14T18:51:48,1
Subscriber,369,Washington Pl & 6 Ave,2015-09-18T07:45:51,1
Subscriber,463,9 Ave & W 16 St,2015-08-25T10:52:14,1
Customer,161,LaGuardia Pl & W 3 St,2015-08-02T18:47:27,1
Subscriber,383,Greenwich Ave & Charles St,2015-07-06T17:27:28,1
Subscriber,507,E 25 St & 2 Ave,2015-09-05T09:37:18,1
Subscriber,327,Vesey Pl & River Terrace,2015-08-03T00:36:07,1
Subscriber,526,E 33 St & 5 Ave,2015-07-18T15:44:36,1
Subscriber,521,8 Ave & W 31 St,2015-08-22T11:01:39,1
Subscriber,521,8 Ave & W 31 St,2015-07-31T21:16:12,1
Subscriber,489,10 Ave & W 28 St,2015-09-18T00:59:16,1
Subscriber,489,10 Ave & W 28 St,2015-08-25T18:09:29,1
Subscriber,250,Lafayette St & Jersey St,2015-07-31T18:06:04,1
Customer,309,Murray St & West St,2015-08-14T15:24:08,1
Subscriber,346,Bank St & Hudson St,2015-09-26T11:05:01,1
Subscriber,512,W 29 St & 9 Ave,2015-07-26T17:29:19,1
Customer,537,Lexington Ave & E 24 St,2015-08-11T21:16:03,1
Subscriber,442,W 27 St & 7 Ave,2015-07-30T11:58:50,1
Subscriber,459,W 20 St & 11 Ave,2015-09-23T08:09:30,1
Subscriber,459,W 20 St & 11 Ave,2015-07-04T13:44:33,1
Subscriber,459,W 20 St & 11 Ave,2015-09-09T11:04:37,1
Subscriber,459,W 20 St & 11 Ave,2015-09-16T18:16:00,1
Subscriber,459,W 20 St & 11 Ave,2015-09-17T21:47:43,1
Subscriber,276,Duane St & Greenwich St,2015-09-15T18:34:58,1
Subscriber,237,E 11 St & 2 Ave,2015-08-10T13:21:12,1
Subscriber,498,Broadway & W 32 St,2015-08-05T17:32:24,1
Subscriber,515,W 43 St & 10 Ave,2015-09-11T12:03:50,1
Subscriber,285,Broadway & E 14 St,2015-08-09T15:38:38,1
Subscriber,307,Canal St & Rutgers St,2015-07-16T00:12:30,1
Subscriber,488,W 39 St & 9 Ave,2015-09-25T19:19:13,1
Subscriber,294,Washington Square E,2015-07-15T14:08:44,1
Subscriber,529,W 42 St & 8 Ave,2015-09-08T19:21:13,1
Subscriber,402,Broadway & E 22 St,2015-07-23T12:20:07,1
Subscriber,483,E 12 St & 3 Ave,2015-08-01T09:59:33,1
Subscriber,470,W 20 St & 8 Ave,2015-09-13T23:26:57,1
Subscriber,252,MacDougal St & Washington Sq,2015-09-24T14:30:46,1
Subscriber,511,E 14 St & Avenue B,2015-09-11T10:43:58,1
Subscriber,476,E 31 St & 3 Ave,2015-08-20T20:28:18,1
Subscriber,358,Christopher St & Greenwich St,2015-08-29T11:00:44,1
Subscriber,358,Christopher St & Greenwich St,2015-09-07T21:09:38,1
Subscriber,435,W 21 St & 6 Ave,2015-08-26T14:39:43,1
Subscriber,435,W 21 St & 6 Ave,2015-07-15T19:01:26,1
Subscriber,435,W 21 St & 6 Ave,2015-09-22T16:21:46,1
Subscriber,348,W Broadway & Spring St,2015-08-18T18:04:02,1
Subscriber,261,Johnson St & Gold St,2015-08-21T08:55:24,1
Customer,369,Washington Pl & 6 Ave,2015-07-02T15:15:47,1
Customer,463,9 Ave & W 16 St,2015-07-24T21:55:45,1
Subscriber,446,W 24 St & 7 Ave,2015-08-22T17:41:43,2
Subscriber,446,W 24 St & 7 Ave,2015-09-21T20:17:27,1
Subscriber,383,Greenwich Ave & Charles St,2015-09-05T11:10:31,1
Customer,328,Watts St & Greenwich St,2015-09-01T14:18:59,2
Customer,345,W 13 St & 6 Ave,2015-07-11T10:03:23,1
Subscriber,345,W 13 St & 6 Ave,2015-09-27T13:40:51,1
Subscriber,491,E 24 St & Park Ave S,2015-08-02T10:39:32,1
Subscriber,444,Broadway & W 24 St,2015-07-24T06:37:09,1
Subscriber,225,W 14 St & The High Line,2015-09-06T11:27:08,1
Subscriber,212,W 16 St & The High Line,2015-09-28T08:10:09,1
Subscriber,521,8 Ave & W 31 St,2015-08-07T08:59:25,1
Subscriber,521,8 Ave & W 31 St,2015-08-12T08:56:31,1
Subscriber,293,Lafayette St & E 8 St,2015-09-10T23:10:54,1
Subscriber,293,Lafayette St & E 8 St,2015-09-19T15:03:29,1
Subscriber,355,Bayard St & Baxter St,2015-08-14T09:35:52,1
Subscriber,401,Allen St & Rivington St,2015-08-16T08:23:29,1
Subscriber,453,W 22 St & 8 Ave,2015-09-09T18:00:04,1
Subscriber,351,Front St & Maiden Ln,2015-09-24T12:30:47,1
Subscriber,466,W 25 St & 6 Ave,2015-09-05T10:46:29,1
Subscriber,410,Suffolk St & Stanton St,2015-09-03T09:35:47,1
Customer,128,MacDougal St & Prince St,2015-08-28T09:47:22,1
Subscriber,79,Franklin St & W Broadway,2015-09-28T19:36:01,1
Subscriber,482,W 15 St & 7 Ave,2015-09-07T18:46:25,1
Subscriber,482,W 15 St & 7 Ave,2015-07-18T16:53:42,1
Subscriber,492,W 33 St & 7 Ave,2015-07-18T19:54:16,1
Subscriber,251,Mott St & Prince St,2015-08-26T17:56:15,1
Subscriber,251,Mott St & Prince St,2015-09-27T15:02:29,1
Subscriber,423,W 54 St & 9 Ave,2015-09-01T20:02:27,1
Subscriber,388,W 26 St & 10 Ave,2015-08-07T17:38:18,1
Subscriber,326,E 11 St & 1 Ave,2015-09-18T20:22:57,1
Customer,264,Maiden Ln & Pearl St,2015-08-27T20:56:44,1
Customer,529,W 42 St & 8 Ave,2015-09-02T14:30:51,1
Customer,462,W 22 St & 10 Ave,2015-09-13T10:35:10,1
Subscriber,315,South St & Gouverneur Ln,2015-08-28T07:37:28,2
Subscriber,377,6 Ave & Canal St,2015-08-19T18:15:18,1
Subscriber,472,E 32 St & Park Ave,2015-07-24T21:58:43,1
Subscriber,331,Pike St & Monroe St,2015-07-23T04:13:42,1
Customer,525,W 34 St & 11 Ave,2015-08-07T18:02:34,1
Customer,405,Washington St & Gansevoort St,2015-08-16T11:54:04,1
Subscriber,504,1 Ave & E 15 St,2015-09-05T09:24:07,1
Subscriber,116,W 17 St & 8 Ave,2015-08-26T08:54:51,1
Subscriber,304,Broadway & Battery Pl,2015-07-22T17:53:39,1
Subscriber,358,Christopher St & Greenwich St,2015-08-25T14:31:54,1
Subscriber,358,Christopher St & Greenwich St,2015-07-25T08:38:51,1
Subscriber,434,9 Ave & W 18 St,2015-08-27T09:25:07,1
Subscriber,434,9 Ave & W 18 St,2015-09-04T09:47:45,2
Subscriber,450,W 49 St & 8 Ave,2015-09-15T07:02:07,1
Subscriber,347,Greenwich St & W Houston St,2015-08-19T12:46:58,1
Subscriber,347,Greenwich St & W Houston St,2015-09-14T05:44:43,1
Subscriber,347,Greenwich St & W Houston St,2015-08-14T18:47:56,1
Subscriber,3178,Riverside Dr & W 78 St,2015-09-13T10:17:07,1
Subscriber,499,Broadway & W 60 St,2015-09-20T18:02:11,1
Customer,72,W 52 St & 11 Ave,2015-07-16T09:55:45,1
Subscriber,318,E 43 St & Vanderbilt Ave,2015-07-28T18:20:23,1
Subscriber,427,Bus Slip & State St,2015-09-03T08:32:42,1
Subscriber,404,9 Ave & W 14 St,2015-07-20T14:02:55,1
Subscriber,430,York St & Jay St,2015-07-25T16:32:17,1
Subscriber,514,12 Ave & W 40 St,2015-08-20T16:25:45,1
Customer,379,W 31 St & 7 Ave,2015-09-11T11:44:16,1
Subscriber,303,Mercer St & Spring St,2015-07-16T19:36:22,1
Subscriber,477,W 41 St & 8 Ave,2015-09-24T11:01:34,1
Subscriber,151,Cleveland Pl & Spring St,2015-09-28T14:57:17,1
Subscriber,486,Broadway & W 29 St,2015-07-28T20:51:28,1
Subscriber,463,9 Ave & W 16 St,2015-08-11T11:29:24,1
Subscriber,383,Greenwich Ave & Charles St,2015-08-24T19:12:08,1
Subscriber,508,W 46 St & 11 Ave,2015-08-27T13:23:27,1
Subscriber,3002,South End Ave & Liberty St,2015-09-12T11:11:46,1
Subscriber,280,E 10 St & 5 Ave,2015-09-02T13:36:45,1
Subscriber,345,W 13 St & 6 Ave,2015-09-22T16:53:15,1
Subscriber,327,Vesey Pl & River Terrace,2015-07-21T17:18:01,1
Subscriber,327,Vesey Pl & River Terrace,2015-08-21T12:51:18,1
Customer,391,Clark St & Henry St,2015-09-19T15:56:28,1
Customer,3169,Riverside Dr & W 82 St,2015-09-26T17:42:23,1
Subscriber,439,E 4 St & 2 Ave,2015-07-29T21:19:21,1
Subscriber,382,University Pl & E 14 St,2015-08-26T19:52:12,1
Subscriber,3092,Berry St & N 8 St,2015-09-01T14:29:18,1
Subscriber,3092,Berry St & N 8 St,2015-09-14T20:18:45,1
Subscriber,3090,N 8 St & Driggs Ave,2015-08-23T17:19:14,1
Customer,3095,Graham Ave & Herbert St,2015-09-20T11:22:00,1
Customer,3093,N 6 St & Bedford Ave,2015-09-22T13:36:48,1
Subscriber,314,Cadman Plaza West & Montague St,2015-09-11T21:40:05,1
Customer,3104,Kent Ave & N 7 St,2015-09-12T14:43:19,1
Subscriber,3222,Hanson Pl & St Felix St,2015-09-08T15:19:33,1
Subscriber,250,Lafayette St & Jersey St,2015-09-25T19:36:19,1
Subscriber,354,Emerson Pl & Myrtle Ave,2015-09-27T01:21:59,1
Subscriber,348,W Broadway & Spring St,2015-08-19T17:48:39,1
Customer,436,Hancock St & Bedford Ave,2015-08-04T20:50:30,1
Customer,389,Broadway & Berry St,2015-08-16T20:57:51,1
Subscriber,262,Washington Park,2015-09-25T19:29:05,1
Subscriber,324,DeKalb Ave & Hudson Ave,2015-09-21T20:54:01,1
Subscriber,384,Fulton St & Washington Ave,2015-08-21T21:00:17,1
Subscriber,157,Henry St & Atlantic Ave,2015-08-15T12:49:08,1
Subscriber,3223,E 55 St & 3 Ave,2015-09-14T17:37:00,1
Subscriber,521,8 Ave & W 31 St,2015-09-29T07:45:14,1
Subscriber,500,Broadway & W 51 St,2015-09-08T06:51:41,1
Subscriber,357,E 11 St & Broadway,2015-09-24T13:52:27,1
Customer,334,W 20 St & 7 Ave,2015-07-10T20:43:22,1
Subscriber,334,W 20 St & 7 Ave,2015-08-31T07:44:36,1
Subscriber,3147,E 85 St & 3 Ave,2015-09-20T12:11:29,1
Subscriber,492,W 33 St & 7 Ave,2015-07-24T09:41:31,1
Subscriber,464,E 56 St & 3 Ave,2015-08-06T18:40:03,1
Customer,524,W 43 St & 6 Ave,2015-08-20T06:22:10,1
